,label,perimeter,area
80965,80966.0,36.1066017178,40.0
80966,80967.0,0.0,1.0
80967,80968.0,52.9705627485,62.0
80968,80969.0,0.0,2.0
80969,80970.0,3.20710678119,4.0
80970,80971.0,0.0,1.0
80971,80972.0,51.0060966544,59.0
80972,80973.0,0.0,2.0
80973,80974.0,274.95941546,399.0
80974,80975.0,231.237590053,419.0
80975,80976.0,65.7989898732,83.0
80976,80977.0,247.13708499,475.0
80977,80978.0,0.0,1.0
80978,80979.0,0.0,1.0
80979,80980.0,0.0,1.0
80980,80981.0,0.0,1.0
80981,80982.0,0.0,1.0
80982,80983.0,802.281312655,1575.0
80983,80984.0,0.0,1.0
80984,80985.0,12.8284271247,15.0
80985,80986.0,0.0,2.0
80986,80987.0,0.0,1.0
80987,80988.0,52.7279220614,59.0
80988,80989.0,0.0,2.0
80989,80990.0,74.2842712475,100.0
80990,80991.0,6.0,6.0
80991,80992.0,11.6213203436,13.0
80992,80993.0,0.0,2.0
80993,80994.0,168.882250994,213.0
80994,80995.0,0.0,1.0
80995,80996.0,0.0,1.0
80996,80997.0,0.0,1.0
80997,80998.0,0.0,2.0
80998,80999.0,6.0,7.0
80999,81000.0,0.0,1.0
81000,81001.0,0.0,2.0
81001,81002.0,9.62132034356,11.0
81002,81003.0,0.0,1.0
81003,81004.0,0.0,1.0
81004,81005.0,237.580735804,469.0
81005,81006.0,164.018289963,276.0
81006,81007.0,619.144227665,1478.0
81007,81008.0,11.2071067812,12.0
81008,81009.0,0.0,2.0
81009,81010.0,180.781745931,295.0
81010,81011.0,214.172618896,320.0
81011,81012.0,74.7989898732,98.0
81012,81013.0,56.2132034356,60.0
81013,81014.0,279.273123959,472.0
81014,81015.0,37.3492424049,39.0
81015,81016.0,0.0,1.0
81016,81017.0,20.0,20.0
81017,81018.0,317.078210487,707.0
81018,81019.0,292.31475452,599.0
81019,81020.0,90.941125497,134.0
81020,81021.0,56.0771644663,67.0
81021,81022.0,0.0,3.0
81022,81023.0,112.876154339,150.0
81023,81024.0,4.62132034356,6.0
81024,81025.0,0.0,4.0
81025,81026.0,90.0771644663,131.0
81026,81027.0,167.882250994,293.0
81027,81028.0,5.20710678119,8.0
81028,81029.0,91.8406204336,116.0
81029,81030.0,243.574639149,461.0
81030,81031.0,186.43860018,429.0
81031,81032.0,64.0060966544,72.0
81032,81033.0,140.154328933,210.0
81033,81034.0,49.591883092,64.0
81034,81035.0,137.497474683,240.0
81035,81036.0,186.160425587,329.0
81036,81037.0,236.036579926,518.0
81037,81038.0,68.4558441227,83.0
81038,81039.0,37.5208152802,45.0
81039,81040.0,356.308657865,843.0
81040,81041.0,4.62132034356,6.0
81041,81042.0,4.0,6.0
81042,81043.0,536.581781824,1150.0
81043,81044.0,10.2426406871,12.0
81044,81045.0,126.39696962,205.0
81045,81046.0,234.515764646,418.0
81046,81047.0,38.7279220614,47.0
81047,81048.0,274.551298552,472.0
81048,81049.0,20.1066017178,23.0
81049,81050.0,46.627416998,59.0
81050,81051.0,114.876154339,148.0
81051,81052.0,18.4852813742,21.0
81052,81053.0,89.591883092,119.0
81053,81054.0,90.8050865276,128.0
81054,81055.0,154.018289963,256.0
81055,81056.0,77.1126983722,116.0
81056,81057.0,274.628463018,578.0
81057,81058.0,40.1421356237,48.0
81058,81059.0,432.747258045,1228.0
81059,81060.0,230.024386618,456.0
81060,81061.0,12.0355339059,13.0
81061,81062.0,0.0,2.0
81062,81063.0,10.8639610307,10.0
81063,81064.0,19.2426406871,20.0
81064,81065.0,5.20710678119,8.0
81065,81066.0,171.296464556,280.0
81066,81067.0,145.704581464,235.0
81067,81068.0,3.41421356237,4.0
81068,81069.0,95.8406204336,149.0
81069,81070.0,122.533008589,193.0
81070,81071.0,0.0,1.0
81071,81072.0,0.0,1.0
81072,81073.0,82.7340187158,107.0
81073,81074.0,245.059920524,490.0
81074,81075.0,0.0,1.0
81075,81076.0,233.681240867,455.0
81076,81077.0,313.663996924,720.0
81077,81078.0,1304.49051148,3031.0
81078,81079.0,0.0,2.0
81079,81080.0,33.8994949366,41.0
81080,81081.0,27.4852813742,32.0
81081,81082.0,5.20710678119,7.0
81082,81083.0,54.1421356237,69.0
81083,81084.0,301.87720036,660.0
81084,81085.0,71.4558441227,95.0
81085,81086.0,0.0,2.0
81086,81087.0,845.174710937,1813.0
81087,81088.0,0.0,1.0
81088,81089.0,11.4497474683,13.0
81089,81090.0,84.8050865276,115.0
81090,81091.0,30.8639610307,35.0
81091,81092.0,46.8994949366,54.0
81092,81093.0,66.0060966544,84.0
81093,81094.0,160.089357775,249.0
81094,81095.0,91.0771644663,122.0
81095,81096.0,199.882250994,341.0
81096,81097.0,16.2426406871,18.0
81097,81098.0,92.5979797464,124.0
81098,81099.0,10.8639610307,12.0
81099,81100.0,148.083261121,187.0
81100,81101.0,341.948268172,765.0
81101,81102.0,103.870057685,141.0
81102,81103.0,519.522907321,948.0
81103,81104.0,198.610173055,333.0
81104,81105.0,0.0,1.0
81105,81106.0,12.0,12.0
81106,81107.0,9.62132034356,11.0
81107,81108.0,47.313708499,54.0
81108,81109.0,0.0,2.0
81109,81110.0,203.817279836,335.0
81110,81111.0,912.914826307,1941.0
81111,81112.0,9.82842712475,10.0
81112,81113.0,121.775649276,177.0
81113,81114.0,134.290367902,208.0
81114,81115.0,31.8994949366,31.0
81115,81116.0,16.8284271247,16.0
81116,81117.0,4.0,7.0
81117,81118.0,36.7634559673,40.0
81118,81119.0,75.6984848098,93.0
81119,81120.0,0.0,2.0
81120,81121.0,10.2426406871,12.0
81121,81122.0,0.0,1.0
81122,81123.0,51.7989898732,57.0
81123,81124.0,0.0,1.0
81124,81125.0,33.4852813742,37.0
81125,81126.0,8.0,10.0
81126,81127.0,229.308657865,467.0
81127,81128.0,118.633513652,181.0
81128,81129.0,38.9350288425,45.0
81129,81130.0,16.0355339059,16.0
81130,81131.0,17.4142135624,18.0
81131,81132.0,6.82842712475,8.0
81132,81133.0,907.843758495,1903.0
81133,81134.0,0.0,2.0
81134,81135.0,3.41421356237,5.0
81135,81136.0,38.9705627485,43.0
81136,81137.0,147.053823869,209.0
81137,81138.0,3.41421356237,3.0
81138,81139.0,189.059920524,333.0
81139,81140.0,16.8284271247,17.0
81140,81141.0,24.4142135624,25.0
81141,81142.0,164.024386618,272.0
81142,81143.0,37.5563491861,44.0
81143,81144.0,30.7279220614,34.0
81144,81145.0,0.0,1.0
81145,81146.0,806.530049996,1599.0
81146,81147.0,8.62132034356,9.0
81147,81148.0,53.3847763109,67.0
81148,81149.0,0.0,1.0
81149,81150.0,322.113744393,505.0
81150,81151.0,39.7279220614,43.0
81151,81152.0,390.119841047,1033.0
81152,81153.0,19.8994949366,20.0
81153,81154.0,450.847763109,729.0
81154,81155.0,142.497474683,269.0
81155,81156.0,0.0,1.0
81156,81157.0,139.154328933,236.0
81157,81158.0,27.8994949366,34.0
81158,81159.0,66.0416305603,88.0
81159,81160.0,54.9705627485,75.0
81160,81161.0,524.386868352,1122.0
81161,81162.0,278.693434176,735.0
81162,81163.0,98.9472221514,149.0
81163,81164.0,4.0,6.0
81164,81165.0,72.627416998,98.0
81165,81166.0,7.82842712475,8.0
81166,81167.0,24.4852813742,28.0
81167,81168.0,0.0,1.0
81168,81169.0,79.4558441227,127.0
81169,81170.0,109.012193309,183.0
81170,81171.0,0.0,1.0
81171,81172.0,1.0,6.0
81172,81173.0,4.0,6.0
81173,81174.0,34.1421356237,45.0
81174,81175.0,22.2781745931,24.0
81175,81176.0,539.345237792,1341.0
81176,81177.0,44.313708499,54.0
81177,81178.0,70.7695526217,104.0
81178,81179.0,48.0060966544,64.0
81179,81180.0,17.0710678119,19.0
81180,81181.0,0.0,1.0
81181,81182.0,3.41421356237,5.0
81182,81183.0,13.2071067812,13.0
81183,81184.0,750.05591591,1575.0
81184,81185.0,40.9705627485,50.0
81185,81186.0,0.0,2.0
81186,81187.0,7.82842712475,7.0
81187,81188.0,0.0,2.0
81188,81189.0,238.030483272,468.0
81189,81190.0,31.8994949366,40.0
81190,81191.0,14.4497474683,15.0
81191,81192.0,32.4852813742,33.0
81192,81193.0,148.533008589,239.0
81193,81194.0,244.900540957,503.0
81194,81195.0,86.1837661841,126.0
81195,81196.0,1135.25292142,2018.0
81196,81197.0,74.5269119346,108.0
81197,81198.0,0.0,1.0
81198,81199.0,8.62132034356,10.0
81199,81200.0,290.415259583,653.0
81200,81201.0,183.953318806,327.0
81201,81202.0,217.338095117,474.0
81202,81203.0,0.0,2.0
81203,81204.0,31.0710678119,33.0
81204,81205.0,118.426406871,161.0
81205,81206.0,6.82842712475,6.0
81206,81207.0,0.0,2.0
81207,81208.0,177.610173055,297.0
81208,81209.0,378.942171517,705.0
81209,81210.0,0.0,2.0
81210,81211.0,760.49451609,1830.0
81211,81212.0,44.2132034356,49.0
81212,81213.0,91.3908729653,116.0
81213,81214.0,0.0,2.0
81214,81215.0,0.0,1.0
81215,81216.0,0.0,1.0
81216,81217.0,117.047727215,174.0
81217,81218.0,287.586832458,559.0
81218,81219.0,110.669047558,157.0
81219,81220.0,3.41421356237,4.0
81220,81221.0,3.41421356237,3.0
81221,81222.0,25.2426406871,31.0
81222,81223.0,0.0,1.0
81223,81224.0,3.41421356237,5.0
81224,81225.0,94.9766594029,136.0
81225,81226.0,0.0,2.0
81226,81227.0,115.290367902,176.0
81227,81228.0,14.0,16.0
81228,81229.0,336.8355698,887.0
81229,81230.0,7.41421356237,9.0
81230,81231.0,21.7279220614,27.0
81231,81232.0,55.8345237792,74.0
81232,81233.0,485.102597104,989.0
81233,81234.0,101.254833996,142.0
81234,81235.0,151.083261121,220.0
81235,81236.0,104.911688245,171.0
81236,81237.0,392.048773235,1095.0
81237,81238.0,3.41421356237,5.0
81238,81239.0,487.132034356,1048.0
81239,81240.0,0.0,1.0
81240,81241.0,5.20710678119,5.0
81241,81242.0,0.0,1.0
81242,81243.0,74.8050865276,107.0
81243,81244.0,5.20710678119,8.0
81244,81245.0,0.0,1.0
81245,81246.0,21.8284271247,26.0
81246,81247.0,107.840620434,149.0
81247,81248.0,291.865007051,537.0
81248,81249.0,12.0,14.0
81249,81250.0,53.2132034356,71.0
81250,81251.0,6.0,7.0
81251,81252.0,0.0,2.0
81252,81253.0,8.41421356237,10.0
81253,81254.0,0.0,2.0
81254,81255.0,0.0,2.0
81255,81256.0,0.0,1.0
81256,81257.0,6.0,8.0
81257,81258.0,25.2781745931,29.0
81258,81259.0,6.82842712475,9.0
81259,81260.0,0.0,2.0
81260,81261.0,7.41421356237,7.0
81261,81262.0,625.327993849,1188.0
81262,81263.0,4.62132034356,7.0
81263,81264.0,13.2426406871,14.0
81264,81265.0,10.2426406871,9.0
81265,81266.0,6.82842712475,6.0
81266,81267.0,176.953318806,271.0
81267,81268.0,0.0,1.0
81268,81269.0,108.077164466,144.0
81269,81270.0,130.704581464,189.0
81270,81271.0,461.688383542,948.0
81271,81272.0,848.121933088,2036.0
81272,81273.0,6.82842712475,7.0
81273,81274.0,44.7279220614,50.0
81274,81275.0,231.208152802,441.0
81275,81276.0,57.1776695297,68.0
81276,81277.0,96.3908729653,151.0
81277,81278.0,485.303607231,1212.0
81278,81279.0,0.0,5.0
81279,81280.0,1428.09963851,3033.0
81280,81281.0,68.591883092,80.0
81281,81282.0,736.854905783,1336.0
81282,81283.0,10.8284271247,10.0
81283,81284.0,113.083261121,171.0
81284,81285.0,461.019335984,1128.0
81285,81286.0,320.628463018,631.0
81286,81287.0,35.2781745931,40.0
81287,81288.0,56.3847763109,70.0
81288,81289.0,86.1837661841,126.0
81289,81290.0,156.053823869,233.0
81290,81291.0,183.545201898,312.0
81291,81292.0,120.083261121,200.0
81292,81293.0,35.591883092,39.0
81293,81294.0,95.5624458405,148.0
81294,81295.0,27.313708499,29.0
81295,81296.0,13.8284271247,13.0
81296,81297.0,403.747258045,857.0
81297,81298.0,68.1126983722,75.0
81298,81299.0,213.09545443,431.0
81299,81300.0,5.20710678119,7.0
81300,81301.0,158.154328933,248.0
81301,81302.0,20.8639610307,21.0
81302,81303.0,128.911688245,232.0
81303,81304.0,155.089357775,283.0
81304,81305.0,8.62132034356,10.0
81305,81306.0,332.741161391,843.0
81306,81307.0,40.9705627485,46.0
81307,81308.0,11.6568542495,13.0
81308,81309.0,73.905591591,86.0
81309,81310.0,8.62132034356,10.0
81310,81311.0,24.2781745931,26.0
81311,81312.0,3.41421356237,5.0
81312,81313.0,23.6923881554,23.0
81313,81314.0,77.941125497,118.0
81314,81315.0,66.6629509039,96.0
81315,81316.0,8.82842712475,8.0
81316,81317.0,0.0,1.0
81317,81318.0,92.0832611207,119.0
81318,81319.0,19.5208152802,28.0
81319,81320.0,3.41421356237,5.0
81320,81321.0,169.160425587,277.0
81321,81322.0,0.0,3.0
81322,81323.0,79.4264068712,120.0
81323,81324.0,152.568542495,229.0
81324,81325.0,67.591883092,89.0
81325,81326.0,218.545201898,472.0
81326,81327.0,0.0,2.0
81327,81328.0,861.488419436,1925.0
81328,81329.0,665.381817718,1627.0
81329,81330.0,189.43860018,315.0
81330,81331.0,304.415259583,482.0
81331,81332.0,0.0,1.0
81332,81333.0,141.296464556,222.0
81333,81334.0,0.0,1.0
81334,81335.0,211.574639149,364.0
81335,81336.0,27312.8459429,65417.0
81336,81337.0,17.0710678119,17.0
81337,81338.0,0.0,1.0
81338,81339.0,6.82842712475,7.0
81339,81340.0,10.8284271247,12.0
81340,81341.0,170.018289963,314.0
81341,81342.0,38.591883092,38.0
81342,81343.0,25.313708499,27.0
81343,81344.0,114.325901808,208.0
81344,81345.0,258.681240867,489.0
81345,81346.0,98.5624458405,152.0
81346,81347.0,94.3908729653,139.0
81347,81348.0,10.4142135624,13.0
81348,81349.0,0.0,3.0
81349,81350.0,126.669047558,217.0
81350,81351.0,52.313708499,57.0
81351,81352.0,0.0,1.0
81352,81353.0,7.41421356237,7.0
81353,81354.0,0.0,4.0
81354,81355.0,3.41421356237,3.0
81355,81356.0,20.4142135624,20.0
81356,81357.0,114.769552622,172.0
81357,81358.0,98.0121933088,130.0
81358,81359.0,176.509667992,336.0
81359,81360.0,20.0355339059,23.0
81360,81361.0,12.4852813742,12.0
81361,81362.0,126.497474683,195.0
81362,81363.0,8.41421356237,8.0
81363,81364.0,0.0,3.0
81364,81365.0,358.084307141,752.0
81365,81366.0,6.20710678119,8.0
81366,81367.0,71.6984848098,99.0
81367,81368.0,131.018289963,208.0
81368,81369.0,78.3198051534,101.0
81369,81370.0,54.9705627485,74.0
81370,81371.0,131.290367902,206.0
81371,81372.0,0.0,1.0
81372,81373.0,39.6923881554,40.0
81373,81374.0,13.2781745931,18.0
81374,81375.0,410.806132548,866.0
81375,81376.0,117.118795027,168.0
81376,81377.0,166.468037432,283.0
81377,81378.0,119.154328933,184.0
81378,81379.0,0.0,4.0
81379,81380.0,0.0,5.0
81380,81381.0,0.0,3.0
81381,81382.0,5.20710678119,7.0
81382,81383.0,203.681240867,379.0
81383,81384.0,35.1421356237,39.0
81384,81385.0,250.415259583,482.0
81385,81386.0,363.663996924,678.0
81386,81387.0,0.0,1.0
81387,81388.0,31.8639610307,37.0
81388,81389.0,0.0,2.0
81389,81390.0,156.468037432,260.0
81390,81391.0,50.1776695297,62.0
81391,81392.0,213.923881554,409.0
81392,81393.0,12.0,14.0
81393,81394.0,25.4497474683,26.0
81394,81395.0,0.0,2.0
81395,81396.0,21.4497474683,21.0
81396,81397.0,103.148232278,141.0
81397,81398.0,77.1126983722,96.0
81398,81399.0,100.562445841,145.0
81399,81400.0,66.8700576851,88.0
81400,81401.0,12.6568542495,12.0
81401,81402.0,213.09545443,457.0
81402,81403.0,46.313708499,59.0
81403,81404.0,474.682286888,957.0
81404,81405.0,0.0,2.0
81405,81406.0,25.8284271247,27.0
81406,81407.0,78.8700576851,111.0
81407,81408.0,17.4852813742,17.0
81408,81409.0,0.0,3.0
81409,81410.0,101.497474683,140.0
81410,81411.0,97.941125497,141.0
81411,81412.0,83.941125497,112.0
81412,81413.0,45.1421356237,51.0
81413,81414.0,3.41421356237,4.0
81414,81415.0,0.0,1.0
81415,81416.0,317.072113832,705.0
81416,81417.0,33.5208152802,39.0
81417,81418.0,31.313708499,32.0
81418,81419.0,66.8700576851,96.0
81419,81420.0,4.62132034356,6.0
81420,81421.0,105.497474683,166.0
81421,81422.0,4.41421356237,6.0
81422,81423.0,0.0,2.0
81423,81424.0,418.605122421,881.0
81424,81425.0,3.41421356237,4.0
81425,81426.0,90.3908729653,117.0
81426,81427.0,86.0121933088,126.0
81427,81428.0,243.793939239,469.0
81428,81429.0,133.39696962,229.0
81429,81430.0,40.9705627485,49.0
81430,81431.0,57.2132034356,76.0
81431,81432.0,108.597979746,144.0
81432,81433.0,94.905591591,138.0
81433,81434.0,150.290367902,273.0
81434,81435.0,144.781745931,247.0
81435,81436.0,47.2132034356,58.0
81436,81437.0,15.2426406871,14.0
81437,81438.0,0.0,4.0
81438,81439.0,236.059920524,383.0
81439,81440.0,71.2487373415,92.0
81440,81441.0,101.597979746,156.0
81441,81442.0,10.8284271247,10.0
81442,81443.0,4.0,7.0
81443,81444.0,9.20710678119,9.0
81444,81445.0,0.0,1.0
81445,81446.0,26.8994949366,29.0
81446,81447.0,0.0,1.0
81447,81448.0,3.41421356237,3.0
81448,81449.0,136.953318806,216.0
81449,81450.0,3.41421356237,6.0
81450,81451.0,93.6629509039,130.0
81451,81452.0,62.7989898732,87.0
81452,81453.0,0.0,1.0
81453,81454.0,98.21930009,156.0
81454,81455.0,127.189862838,197.0
81455,81456.0,38.4852813742,49.0
81456,81457.0,497.924927575,1264.0
81457,81458.0,23.2781745931,27.0
81458,81459.0,7.41421356237,7.0
81459,81460.0,0.0,1.0
81460,81461.0,195.338095117,324.0
81461,81462.0,251.13708499,450.0
81462,81463.0,0.0,1.0
81463,81464.0,50.3492424049,55.0
81464,81465.0,14.6568542495,16.0
81465,81466.0,20.0355339059,21.0
81466,81467.0,162.9177849,264.0
81467,81468.0,33.9350288425,36.0
81468,81469.0,0.0,1.0
81469,81470.0,33.8994949366,36.0
81470,81471.0,45.627416998,57.0
81471,81472.0,31.9350288425,33.0
81472,81473.0,228.302561211,399.0
81473,81474.0,254.65790027,573.0
81474,81475.0,14.8284271247,16.0
81475,81476.0,42.3847763109,50.0
81476,81477.0,8.03553390593,7.0
81477,81478.0,15.8284271247,20.0
81478,81479.0,19.8284271247,21.0
81479,81480.0,98.8050865276,152.0
81480,81481.0,44.9705627485,55.0
81481,81482.0,110.497474683,150.0
81482,81483.0,0.0,1.0
81483,81484.0,0.0,4.0
81484,81485.0,209.923881554,409.0
81485,81486.0,137.325901808,221.0
81486,81487.0,17.1066017178,16.0
81487,81488.0,12.4142135624,12.0
81488,81489.0,4.0,6.0
81489,81490.0,0.0,3.0
81490,81491.0,36.1421356237,40.0
81491,81492.0,990.820417898,2257.0
81492,81493.0,0.0,2.0
81493,81494.0,169.988852712,262.0
81494,81495.0,99.3198051534,151.0
81495,81496.0,0.0,1.0
81496,81497.0,27.1066017178,29.0
81497,81498.0,4.41421356237,6.0
81498,81499.0,33.4852813742,41.0
81499,81500.0,0.0,3.0
81500,81501.0,35.5208152802,44.0
81501,81502.0,321.078210487,695.0
81502,81503.0,0.0,1.0
81503,81504.0,39.7279220614,44.0
81504,81505.0,11.4142135624,11.0
81505,81506.0,4.0,5.0
81506,81507.0,64.0771644663,80.0
81507,81508.0,155.296464556,278.0
81508,81509.0,352.800035894,755.0
81509,81510.0,1.0,4.0
81510,81511.0,73.3553390593,101.0
81511,81512.0,94.3553390593,128.0
81512,81513.0,4.62132034356,7.0
81513,81514.0,42.9705627485,55.0
81514,81515.0,80.4558441227,105.0
81515,81516.0,727.269119346,1741.0
81516,81517.0,7.41421356237,7.0
81517,81518.0,152.189862838,210.0
81518,81519.0,8.82842712475,9.0
81519,81520.0,0.0,1.0
81520,81521.0,0.0,1.0
81521,81522.0,0.0,1.0
81522,81523.0,3.41421356237,5.0
81523,81524.0,0.0,1.0
81524,81525.0,3.41421356237,6.0
81525,81526.0,7.62132034356,11.0
81526,81527.0,75.6629509039,99.0
81527,81528.0,235.687337522,478.0
81528,81529.0,70.3847763109,89.0
81529,81530.0,25.8994949366,27.0
81530,81531.0,123.083261121,180.0
81531,81532.0,186.988852712,323.0
81532,81533.0,7.82842712475,11.0
81533,81534.0,257.001046021,547.0
81534,81535.0,116.568542495,161.0
81535,81536.0,205.024386618,346.0
81536,81537.0,35.6568542495,40.0
81537,81538.0,67.2132034356,83.0
81538,81539.0,1311.41334701,2670.0
81539,81540.0,26.1066017178,33.0
81540,81541.0,241.308657865,426.0
81541,81542.0,143.154328933,209.0
81542,81543.0,0.0,5.0
81543,81544.0,79.3553390593,106.0
81544,81545.0,0.0,1.0
81545,81546.0,0.0,6.0
81546,81547.0,26.0,26.0
81547,81548.0,59.4203102168,81.0
81548,81549.0,0.0,1.0
81549,81550.0,19.0710678119,20.0
81550,81551.0,400.57568517,1008.0
81551,81552.0,1.0,6.0
81552,81553.0,240.143181644,466.0
81553,81554.0,3.41421356237,5.0
81554,81555.0,17.0710678119,17.0
81555,81556.0,385.291413922,848.0
81556,81557.0,0.0,2.0
81557,81558.0,0.0,2.0
81558,81559.0,37.8994949366,44.0
81559,81560.0,0.0,2.0
81560,81561.0,0.0,4.0
81561,81562.0,51.9350288425,68.0
81562,81563.0,498.717820794,745.0
81563,81564.0,141.74011537,242.0
81564,81565.0,21.8284271247,25.0
81565,81566.0,0.0,1.0
81566,81567.0,17.2781745931,18.0
81567,81568.0,38.3847763109,44.0
81568,81569.0,81.4913780286,118.0
81569,81570.0,0.0,1.0
81570,81571.0,659.470129473,1638.0
81571,81572.0,50.1421356237,58.0
81572,81573.0,14.6213203436,15.0
81573,81574.0,97.7340187158,148.0
81574,81575.0,11.2071067812,13.0
81575,81576.0,46.9705627485,55.0
81576,81577.0,32.7634559673,37.0
81577,81578.0,4.0,4.0
81578,81579.0,423.433549546,1151.0
81579,81580.0,240.693434176,481.0
81580,81581.0,12.6213203436,13.0
81581,81582.0,104.704581464,155.0
81582,81583.0,0.0,2.0
81583,81584.0,434.776695297,853.0
81584,81585.0,3.41421356237,3.0
81585,81586.0,147.225396744,239.0
81586,81587.0,100.012193309,163.0
81587,81588.0,30.9705627485,34.0
81588,81589.0,83.905591591,111.0
81589,81590.0,206.651803616,386.0
81590,81591.0,301.793939239,565.0
81591,81592.0,5.41421356237,9.0
81592,81593.0,0.0,1.0
81593,81594.0,257.509667992,403.0
81594,81595.0,75.2548339959,115.0
81595,81596.0,1139.62655045,3161.0
81596,81597.0,39.5563491861,46.0
81597,81598.0,1348.95750289,2647.0
81598,81599.0,0.0,1.0
81599,81600.0,246.793939239,526.0
81600,81601.0,0.0,3.0
81601,81602.0,0.0,2.0
81602,81603.0,919.950360213,2079.0
81603,81604.0,328.007142675,658.0
81604,81605.0,100.04163056,119.0
81605,81606.0,6.82842712475,8.0
81606,81607.0,3.41421356237,3.0
81607,81608.0,0.0,3.0
81608,81609.0,25.6568542495,32.0
81609,81610.0,23.313708499,23.0
81610,81611.0,79.5979797464,114.0
81611,81612.0,3.41421356237,5.0
81612,81613.0,4.62132034356,4.0
81613,81614.0,102.118795027,161.0
81614,81615.0,83.941125497,106.0
81615,81616.0,255.722871427,523.0
81616,81617.0,1.0,5.0
81617,81618.0,226.101551084,455.0
81618,81619.0,247.936074863,387.0
81619,81620.0,74.3198051534,108.0
81620,81621.0,89.1126983722,108.0
81621,81622.0,40.4852813742,43.0
81622,81623.0,101.254833996,160.0
81623,81624.0,135.876154339,202.0
81624,81625.0,0.0,1.0
81625,81626.0,1055.59606717,3503.0
81626,81627.0,4.41421356237,5.0
81627,81628.0,483.31580054,1313.0
81628,81629.0,57.7989898732,79.0
81629,81630.0,72.1776695297,98.0
81630,81631.0,25.8994949366,30.0
81631,81632.0,43.7989898732,52.0
81632,81633.0,108.805086528,178.0
81633,81634.0,37.3492424049,42.0
81634,81635.0,1.0,5.0
81635,81636.0,35.6923881554,40.0
81636,81637.0,43.9705627485,52.0
81637,81638.0,20.4852813742,23.0
81638,81639.0,247.61626971,513.0
81639,81640.0,123.840620434,183.0
81640,81641.0,296.551298552,519.0
81641,81642.0,565.872149726,1336.0
81642,81643.0,1244.05800795,2817.0
81643,81644.0,394.05486989,785.0
81644,81645.0,4.62132034356,6.0
81645,81646.0,17.0355339059,16.0
81646,81647.0,0.0,4.0
81647,81648.0,0.0,1.0
81648,81649.0,6.20710678119,10.0
81649,81650.0,163.639610307,245.0
81650,81651.0,130.876154339,223.0
81651,81652.0,62.7989898732,75.0
81652,81653.0,0.0,1.0
81653,81654.0,226.994949366,371.0
81654,81655.0,795.417351624,1654.0
81655,81656.0,204.953318806,370.0
81656,81657.0,144.574639149,239.0
81657,81658.0,125.533008589,203.0
81658,81659.0,40.591883092,48.0
81659,81660.0,92.4913780286,131.0
81660,81661.0,150.39696962,251.0
81661,81662.0,151.053823869,271.0
81662,81663.0,0.0,1.0
81663,81664.0,214.302561211,329.0
81664,81665.0,184.675144213,289.0
81665,81666.0,210.509667992,361.0
81666,81667.0,3.41421356237,4.0
81667,81668.0,36.313708499,41.0
81668,81669.0,0.0,4.0
81669,81670.0,702.647799002,1772.0
81670,81671.0,3.20710678119,5.0
81671,81672.0,32.7634559673,35.0
81672,81673.0,127.74011537,194.0
81673,81674.0,130.805086528,178.0
81674,81675.0,143.26093065,221.0
81675,81676.0,0.0,1.0
81676,81677.0,334.149278299,676.0
81677,81678.0,16.4142135624,18.0
81678,81679.0,0.0,1.0
81679,81680.0,0.0,3.0
81680,81681.0,8.20710678119,12.0
81681,81682.0,7.82842712475,7.0
81682,81683.0,21.2781745931,23.0
81683,81684.0,740.103643125,1534.0
81684,81685.0,579.593975133,1208.0
81685,81686.0,21.8994949366,26.0
81686,81687.0,457.91883092,701.0
81687,81688.0,344.563491861,821.0
81688,81689.0,15.8639610307,21.0
81689,81690.0,819.009234716,1929.0
81690,81691.0,503.842712475,1252.0
81691,81692.0,136.426406871,211.0
81692,81693.0,93.2548339959,136.0
81693,81694.0,10.4142135624,10.0
81694,81695.0,186.296464556,247.0
81695,81696.0,153.876154339,254.0
81696,81697.0,0.0,3.0
81697,81698.0,18.8284271247,22.0
81698,81699.0,224.651803616,422.0
81699,81700.0,32.0710678119,33.0
81700,81701.0,0.0,1.0
81701,81702.0,604.286363289,1895.0
81702,81703.0,124.811183182,195.0
81703,81704.0,69.4558441227,90.0
81704,81705.0,241.793939239,492.0
81705,81706.0,83.941125497,115.0
81706,81707.0,47.627416998,59.0
81707,81708.0,84.1837661841,116.0
81708,81709.0,14.6213203436,14.0
81709,81710.0,25.6923881554,29.0
81710,81711.0,140.468037432,217.0
81711,81712.0,92.5979797464,122.0
81712,81713.0,100.426406871,162.0
81713,81714.0,349.385822331,747.0
81714,81715.0,0.0,2.0
81715,81716.0,0.0,1.0
81716,81717.0,322.728968082,764.0
81717,81718.0,113.254833996,158.0
81718,81719.0,300.036579926,668.0
81719,81720.0,40.9350288425,50.0
81720,81721.0,24.4852813742,27.0
81721,81722.0,93.8406204336,142.0
81722,81723.0,173.195959493,310.0
81723,81724.0,219.580735804,435.0
81724,81725.0,63.2132034356,84.0
81725,81726.0,63.6629509039,90.0
81726,81727.0,186.124891681,356.0
81727,81728.0,177.988852712,298.0
81728,81729.0,366.871103706,774.0
81729,81730.0,416.87720036,1012.0
81730,81731.0,23.2781745931,26.0
81731,81732.0,11.4142135624,12.0
81732,81733.0,31.6923881554,34.0
81733,81734.0,73.4203102168,99.0
81734,81735.0,92.3553390593,119.0
81735,81736.0,245.551298552,451.0
81736,81737.0,48.0416305603,53.0
81737,81738.0,85.1126983722,115.0
